ticker,name
605117,"NINGBO DEYE TECHNOLOGY CO., LTD."
605118,"XIAMEN LEADING OPTICS CO., LTD."
605123,"WUXI PAIKE NEW MATERIALS TECHNOLOGY CO.,LTD"
605133,"JIANGSU RONGTAI INDUSTRY CO., LTD."
605158,"ZHEJIANG HUADA NEW MATERIALS CO., LTD."
605166,"HANGZHOU JUHESHUN NEW MATERIAL CO., LTD."
605183,"QUECHEN SILICON CHEMICAL CO., LTD."
605186,"SHANGHAI GENERAL HEALTHY INFORMATION AND TECHNOLOGY CO., LTD."
605189,"WUHU FUCHUN DYE AND WEAVE CO., LTD."
605196,"HEBEI HUATONG WIRES AND CABLES GROUP CO., LTD."
605199,"HAINAN HULUWA PHARMACEUTICAL GROUP CO., LTD."
605218,"WAYS ELECTRON CO., LTD."
605222,"SHANGHAI QIFAN CABLE CO., LTD"
605228,"SHENTONG TECHNOLOGY GROUP CO., LTD."
605259,"LUTIAN MACHINERY CO., LTD."
605277,"XINYA ELECTRONIC CO., LTD."
605286,"JIANGSU TONGLI RISHENG MACHINERY CO., LTD."
605287,"DECAI DECORATION CO.,LTD"
605288,CHANGZHOU KAIDI ELECTRICAL INC.
605296,"YUNNAN SHENNONG AGRICULTURAL INDUSTRY GROUP CO., LTD."
605303,HANGZHOU LANDSCAPING INC.
605319,"WUXI ZHENHUA AUTO PARTS CO., LTD."
605333,"KUNSHAN HUGUANG AUTO HARNESS CO., LTD."
605358,"HANGZHOU LION MICROELECTRONICS CO., LTD."
605365,LEEDARSON IOT TECHNOLOGY INC.
605369,"ZHEJIANG GONGDONG MEDICAL TECHNOLOGY CO., LTD."
605376,"JIANGSU BOQIAN NEW MATERIALS STOCK CO., LTD."
605377,"HANGZHOU HUAWANG NEW MATERIAL TECHNOLOGY CO., LTD."
605399,JIANGXI CHENGUANG NEW MATERIALS COMPANY LIMITED
6054,LIVESENSE INC.
605488,"ZHEJIANG FULAI NEW MATERIAL CO., LTD"
605499,"EASTROC BEVERAGE(GROUP)CO., LTD."
6055,"JAPAN MATERIAL CO., LTD."
605507,GUOBANG PHARMA LTD.
605555,"NINGBO DECHANG ELECTRICAL MACHINERY MADE CO., LTD."
6058,"VECTOR, INC."
606,CHINA AGRI-INDUSTRIES HOLDINGS LIMITED
6060,ZHONGAN ONLINE P & C INSURANCE CO. LTD.
6060,ZHONG AN ONLINE PROPERTY INSURANCE CO. LTD
6066,"CSC FINANCIAL CO., LTD"
6067,IMPACT HD INC.
607,FULLSHARE HOLDINGS LIMITED
6071,IBJ INC.
6072,"JIBANNET HOLDINGS CO., LTD."
6073,ASANTE INCORATION
6073,ASANTE INC
6074,JSS CORPORATION
6074.T,JSS CORPORATION
6078,"VALUE HR CO., LTD."
608,HIGH FASHION INTERNATIONAL LIMITED
6085,ARCHITECTS STUDIO JAPAN INC
6086,"SHIN MAINT HOLDINGS CO., LTD."
6087,"ABIST CO.,LTD."
6088,SIGMAXYZ INC
6088,SIGMAXYZ HOLDINGS INC.
6088,FIT HON TENG LIMITED
609,TIANDE CHEMICAL HOLDINGS LIMITED
6090,HUMAN METABOLOME TECHNOLOGIES INC.
6091,WESCO HOLDINGS INC.
6092,ENBIO HOLDINGS INC
6094,"FREAKOUT HOLDINGS, INC."
6095,"MEDPEER,INC."
6096,RAREJOB INC
6098,"RECRUIT HOLDINGS CO., LTD."
6098,"RECRUIT HOLDINGS CO.,LTD."
6098,COUNTRY GARDEN SERVICES HOLDINGS COMPANY LIMITED
6099,ELAN CORPORATION
61,GREEN LEADER HOLDINGS GROUP LIMITED
610,WAI KEE HOLDINGS LIMITED
6101,TSUGAMI CORPORATION
6103,OKUMA CORPORATION
6103.TWO,AVID ELECTRONICS CORPORATION
6103.TWO,AVID ELECTRONICS CORP.
6104,TOSHIBA MACHINE CO LTD
6104,GENESYSLOGIC INC
6104,SHIBAURA MACHINE CO LTD
6108,APCB INC.
6109.TWO,ATECH OEM INC.
611,CHINA NUCLEAR ENERGY TECHNOLOGY CORPORATION LIMITED
6111,SOFTSTAR ENTERTAINMENT INC.
6111.TWO,SOFTSTAR ENTERTAINMENT INC.
6112,KOJIMA IRON WORKS CO LTD
6112,METAAGE CORPORATION
6112,"SYSAGE TECHNOLOGY CO., LTD."
6113,"AMADA CO., LTD."
6113,"AMADA HOLDINGS CO., LTD."
6113.TWO,ASEC INTERNATIONAL CORPORATION
6114.TWO,JUIC INTERNATIONAL CORPORATION
6115,"I-SHENG ELECTRIC WIRE & CABLE CO., LTD."
6115,I-SHENG ELECTRIC WIRE & CABLE COMPANY LIMITED
6116,HANNSTAR DISPLAY CORP
6116,HANNSTAR DISPLAY CORPORATION
6117,IN WIN DEVELOPMENT INC.
6117,"RIZHAO PORT JURONG CO., LTD."
6118,AUSTAR LIFESCIENCES LIMITED
6118,AIDA ENGINEERING LTD
6120,DARWIN PRECISIONS CORPORATION
6121,"SIMPLO TECHNOLOGY CO., LTD."
6121,"TAKISAWA MACHINE TOOL CO., LTD."
6121,SIMPLO TCHNOLOGY COMPANY LIMITED
6124,YEH-CHIANG TECHNOLOGY CORPORATION
6125,OKAMOTO MACHINE TOOL WORKS LTD
6125,KENMEC MECHANICAL ENGINEERING COMPANY LIMITED
6126.TWO,"SINGATRON ENTERPRISE CO., LTD."
6127.TWO,LEATEC FINE CERAMICS COMPANY LIMITED
6127.TWO,"LEATEC FINE CERAMICS CO., LTD."
6128,"GENERAL PLASTIC INDUSTRIAL CO., LTD."
6129,PRINCETON TECHNOLOGY CORPORATION
6130.TWO,"XINGBAO INTERNATIONAL CO., LTD."
6130.TWO,"SHANGYA TECHNOLOGY CO., LTD."
6131,YOKO INTERNATIONAL CORP.
6131,HAMAI CO LTD
6133,VITAL MOBILE HOLDINGS LIMITED
6133,GOLDEN BRIDGE ELECTECH INC.
6134,WANSHIH ELECTRONIC COMPANY LIMITED
6134,"WANSHIH ELECTRONIC CO., LTD."
6134,FUJI CORPORATION
6135,MAKINO MILLING MACHINE COMPANY LIMITED
6136,KANGDA INTERNATIONAL ENVIRONMENTAL COMPANY LIMITED
6136,"FULLERTON TECHNOLOGY CO., LTD."
6136,OSG CORPORATION
6136,FULLERTON TECHNOLOGY COMPANY LIMITED
6137,KOIKE SANSO KOGYO CO LTD
6138,"DIJET INDUSTRIAL CO., LTD."
6138,ANPEC ELECTRONICS CORPORATION
6138,DIJET INDUSTRIAL COMPANY LIMITED
6139,"L & K ENGINEERING CO., LTD."
6139,L&K ENGINEERING COMPANY LIMITED
6140,"SAHI DIAMOND INDUSTRIAL CO., LTD."
6140,ASAHI DIAMOND INDUSTRIAL CO LTD
6141,"DMG MORI CO., LTD."
6141,PLOTECH COMPANY LIMITED
6141,"PLOTECH CO.,LTD"
6142,FUJI SEIKO LIMITED.
6142,CAMEO COMMUNICATIONS INC.
6143,SODICK CO LTD
6143,"NETRONIX, INC"
6144,"SEIBU ELECTRIC & MACHINERY CO., LTD."
6145,NITTOKU ENGINEERING CO LTD
6145,"NITTOKU CO., LTD."
6146,DISCO CORPORATION
6146,SPORTON INTERNATIONAL INC.
6147,CHIPBOND TECHNOLOGY CORP.
6147,YAMAZAKI CO LTD
6147,CHIPBOND TECHNOLOGY CORPORATION
6147.T,YAMAZAKI CO LTD
6148.TWO,AZION CORPORATION
6149,ODAWARA ENGINEERING CO LTD
6149.T,ODAWARA ENGINEERING CO LTD
6150,TAKEDA MACHINERY CO LTD
6150.T,TAKEDA MACHINERY CO LTD
6150.TWO,TUL CORPORATION
6150.TWO,TUL CORP.
6151,NITTO KOHKI CO LTD
6151.TWO,"GINAR TECHNOLOGY CO., LTD."
6152,PRIME ELECTRONICS & SATELLITICS INC
6153,"CAREER TECHNOLOGY (MFG.) CO., LTD."
6153,CAREER TECHNOLOGY (MFG.) COMPANY LIMITED
6154,"SUNFAR COMPUTER CO., LTD."
6155,KING CORE ELECTRONICS INC.
6155,TAKAMATSU MACHINERY CO LTD
6156.TWO,"SONG SHANG ELECTRONICS CO., LTD."
6157,NS TOOL CO LTD
6158,WAIDA MFG CO LTD
6158,"WAIDA MFG.CO., LTD."
6158,P-TWO INDUSTRIES INC.
6159,"MICRON MACHINERY CO., LTD"
6159.T,"MICRON MACHINERY CO., LTD"
6160,"CIPHERLAB CO., LTD."
6161,ESTIC CORPORATION
6161.TWO,JETWAY INFORMATION COMPANY LIMITED
6162,"CHINA TIANRUI AUTOMOTIVE INTERIORS CO., LTD"
6162,CHINA TIANRUI AUTOMOTIVE INTERIORS COMPANY LIMITED
6163.TWO,HWACOM SYSTEMS INC
6164,LEDTECH ELECTRONICS CORP.
6164,TAIYO KOKI CO LTD
6164.T,TAIYO KOKI CO LTD
6165,JYE TAI PRECISION INDUSTRIAL COMPANY LIMITED
6165,"PUNCH INDUSTRY CO., LTD."
6166,ADLINK TECHNOLOGY INC.
6166,NAKAMURA CHOUKOU CO LTD
6167,"FUJI DIE CO.,LTD."
6167.TWO,POWERTIP TECH CORP.
6168,CHINA U-TON HOLDINGS LIMITED
6168,HARVATEK CORPORATION
6168,CHINA U-TON FUTURE SPACE INDUSTRIAL GROUP HOLDINGS LTD
617,PALIBURG HOLDINGS LIMITED
6170.TWO,"WELLDONE CO., LTD."
6170.TWO,WELLDONE COMPANY
6171,"C.E.MANAGEMENT INTEGRATED LABORATORY CO., LTD."
6172,METAPS INC
6172,BILLIONTON SYSTEMS INC
6173,"PROSPERITY DIELECTRICS CO., LTD."
6174,"DENTAS CO., LTD."
6175,NET MARKETING CO LTD
6175.TWO,LITON TECHNOLOGY CORP
6175.TWO,LITON TECHNOLOGY CORP.
6176,RADIANT OPTO-ELECTRONICS CORP.
6176,BRANGISTA INC
6176,RADIANT OPTO-ELECTRONICS CORPORATION
6177,"DA-LI DEVELOPMENT CO., LTD."
6177,APPBANK INC
6178,JAPAN POST HOLDING CO LTD
6179.TWO,"ATE ENERGY INTERNATIONAL CO., LTD."
6180,"GAMANIA DIGITAL ENTERTAINMENT CO., LTD."
6180,GMO MEDIA INC
6182,WAFER WORKS CORPORATION
6182,METAREAL CORPORATION
6182,ROZETTA CORPORATION
6183,TRADE-VAN INFORMATION SERVICES COMPANY
6183,"CHINA GREENFRESH GROUP CO., LTD."
6183,TRADE-VAN INFORMATION SERVICES CO.
6185,CANSINO BIOLOGICS INC.
6185,SMN CORPORATION
6185,SO-NET MEDIA NETWORKS CORPORATION
6185.TWO,"PLASTRON PRECISION CO., LTD."
6186.TWO,"SHIN RUENN DEVELOPMENT CO., LTD."
6187.TWO,"ALL RING TECH CO., LTD."
6188,QUANTA STORAGE INC.
6189,GLOBAL KIDS COMPANY CORP.
6189,PROMATE ELECTRONIC COMPANY LIMITED
6189,"PROMATE ELECTRONIC CO., LTD."
6189,GUANGDONG ADWAY CONSTRUCTION (GROUP) HOLDINGS COMPANY LIMITED
6190,"PHOENIXBIO CO., LTD."
6190.TWO,WONDERFUL HI-TECH COMPANY LIMITED
6191,AIRTRIP CORP.
6191,GLOBAL BRANDS MANUFACTURE LTD.
6192,HYAS&CO.INC.
6192,LUMAX INTERNATIONAL CORP. LTD.
6193,TAILAM TECH CONSTRUCTION HOLDINGS LIMITED
6193,"VIRTUALEX HOLDINGS, INC."
6194,"ATRAE, INC."
6195,"HOPE,INC."
6196,MARKETECH INTERNATIONAL CORP.
6196,"BANK of ZHENGZHOU CO., LTD."
6197,SOLASTO CORPORATION
6197,JESS-LINK PRODUCTS COMPANY LIMITED
6197,"JESS-LINK PRODUCTS CO., LTD."
6198,"QINGDAO PORT INTERNATIONAL CO., LTD."
6198.TWO,AVERLOGIC TECHNOLOGIES CORP.
6198.TWO,RICH CIRCLE DEVELOPMENT
6199,BANK of GUIZHOU
6199,"SERAKU CO., LTD."
6199.TWO,"TIENPIN INVESTMENT HOLDING CO., LTD."
6199.TWO,"TIENPIN UNITED ENTERPRISE CO., LTD."
6200,"INSOURCE CO., LTD."
6201,"YA HORNG ELECTRONIC CO., LTD."
6201,TOYOTA INDUSTRIES CORPORATION
6202,HOLTEK SEMICONDUCTOR INC.
6203,"SEA SONIC ELECTRONICS CO., LTD."
6203,HOWA MACHINERY LTD
6204.TWO,"TAIWAN ALPHA ELECTRONIC CO., LTD."
6205,NIDEC OKK CORPORATION
6205,"CHANT SINCERE CO., LTD."
6205,OKK CORPORATION
6206,FLYTECH TECHNOLOGY COMPANY LIMITED
6206,"FLYTECH TECHNOLOGY CO., LTD."
6207.TWO,"LASER TEK TAIWAN CO., LTD."
6208,ISHIKAWA SEISAKUSHO LTD
6208.TWO,HIGHLIGHT TECH CORP.
6209,NPR-RIKEN CORPORATION
6209,"KINKO OPTICAL CO., LTD."
6209,KINKO OPTICAL COMPANY LIMITED
6210,TOYO MACHINERY & METAL CO LTD
6212.TWO,"LI MING DEVELOPMENT CONSTRUCTION CO., LTD."
6213,ITEQ CORP.
6213,ITEQ CORPORATION
6214,SYSTEX CORPORATION
6215,AUROTEK CORPORATION
6215,AUROTEK CORP.
6216,DRAYTEK CORPORATION
6217,TSUDAKOMA CORPORATION
6217.TWO,"C.C.P. CONTACT PROBES CO., LTD."
6218,ENSHU LIMITED
6218.TWO,HAUMAN TECHNOLOGIES CORP.
6219.TWO,"FULL WANG INTERNATIONAL DEVELOPMENT CO., LTD."
622,OSHIDORI INTERNATIONAL HOLDINGS LIMITED
6220.TWO,"YFC-BONEAGLE ELECTRIC CO., LTD."
6221.TWO,"GENESIS TECHNOLOGY, INC."
6222,"SHIMA SEIKI MFG., LTD"
6222.TWO,"SOARING TECHNOLOGY CO., LTD."
6223,"SEIBU GIKEN CO., LTD."
6223,MPI CORPORATION
6224,POLYTRONICS TECHNOLOGY CORP.
6224,"JRC CO., LTD."
6225,AIPTEK INTERNATIONAL INC
6226,"PARA LIGHT ELECTRONICS CO., LTD."
6227,"AIMECHATEC,LTD."
6227.TWO,MACNICA GALAXY INC.
6228,"J.E.T.CO., LTD."
6228.TWO,"PACIFIC IMAGE ELECTRONICS CO., LTD."
6229.TWO,"V-TAC TECHNOLOGY CO., LTD."
6230,SANEI LTD.
6230,NIDEC CHAUN-CHOUNG TECHNOLOGY CORPORATION
6230,CHAUN-CHOUNG TECHNOLOGY CORP.
6231,"KIMURA KOHKI CO.,LTD."
6231,INSYDE SOFTWARE CORP.
6232,AUTONOMOUS CONTROL SYSTEMS LABORATORY LTD.
6232,ACSL LTD.
6233,PROLIFIC TECHNOLOGY INC.
6233,"KYOKUTO SANKI CO., LTD."
6233,KLASS CORPORATION
6234,TERA AUTOTECH CORP.
6234,TERA AUTOTECH CORPORATION
6235,WAFFER TECHNOLOGY CORPORATION
6235,"OPTORUN CO., LTD."
6236,"NC HOLDINGS CO., LTD."
6236.TWO,COME TRUE BIOMEDICAL INC.
6237,"IWAKI CO., LTD."
6237,C-MEDIA ELECTRONICS INC.
6238,FURYU CORPORATION
6238.TWO,KINGPAK TECHNOLOGY INC.
6239,POWERTECH TECHNOLOGY INC.
6239,NAGAOKA INTERNATIONAL CORPORATION
6240,YAMASHIN-FILTER CORP.
6240.TWO,SUNG GANG CORP. LIMITED
6241.TWO,"AMIGO TECHNOLOGY CO., LTD."
6241.TWO,AMIGO TECHNOLOGY INC.
6242.TWO,"LI KANG BIOMEDICAL CO., LTD."
6243,ENE TECHNOLOGY INC.
6244,MOTECH INDUSTRIES INC.
6245,"HIRANO TECSEED CO., LTD."
6245.TWO,LANNER ELECTRONICS INC.
6246,TECHNO SMART CORP.
6246,TAIWAN THICK-FILM IND. CORP.
6247,HISAKA WORKS LTD
6247.TWO,JAZZ HIPSTER CORP.
6247.TWO,JAZZ HIPSTER CORPORATION
6248.T,"YOKOTA MANUFACTURING CO., LTD."
6248.TWO,TMP STEEL CORPORATION
6249,"GAMECARD-JOYCO HOLDINGS, INC."
6250,YAMABIKO CORPORATION
6251,"DYNAMIC ELECTRONICS CO., LTD."
6254,"NOMURA MICRO SCIENCE CO., LTD."
6255,NPC INCORPORATED
6257,"FUJISHOJI CO., LTD."
6257,SIGURD MICROELECTRONICS CORPORATION
6257,SIGURD MICROELECTRONICS CORP.
6258,HIRATA CORPORATION
6259.TWO,"BULL WILL CO., LTD."
6261,YOUNGTEK ELECTRONICS CORPORATION
6261,YOUNGTEK ELECTRONICS CORP.
6262,PEGASUS SEWING MACHINE MFG CO LTD
6262,PEGASUS CO. LTD.
6263.TWO,PLANET TECHNOLOGY CORPORATION
6264,"MARUMAE CO., LTD."
6264.TWO,KINGLAND PROPERTY CORPORATION LTD.
6265,CONVUM LTD.
6265,MYOTOKU LTD
6265.T,MYOTOKU LTD
6266,TAZMO COMPANY LIMITED
6267,GENERAL PACKER CO LTD
6267.T,GENERAL PACKER CO LTD
6268,NABTESCO CORPORATION
6269,MODEC INC
6269,FLEXIUM INTERCONNECT INC
6270.TWO,PROFESSIONAL COMPUTER TECHNOLOGY LTD.
6270.TWO,PROFESSIONAL COMPUTER TECHNOLOGY LIMITED
6271,NISSEI CORPORATION
6271,"TONG HSING ELECTRONIC INDUSTRIES, LTD."
6272,RHEON AUTOMATIC MACHINERY CO LTD
6272.TWO,"WIESON TECHNOLOGIES CO., LTD"
6273,SMC CORPORATION
6274,SHINKAWA LTD
6274.TWO,TAIWAN UNION TECHNOLOGY CORPORATION
6275.TWO,YEN SUN TECHNOLOGY CORP.
6276,NAVITAS CO LTD
6276,SIRIUSVISION CO LTD
6276.T,NAVITAS CO LTD
6276.TWO,ANTEC INC.
6277,ATEN INTERNATIONAL COMPANY LIMITED
6277,HOSOKAWA MICRON CORPORATION
6278,TAIWAN SURFACE MOUNTING TECHNOLOGY CORPORATION
6278,UNION TOOL CO LTD
6279,HU LANE ASSOCIATE INC.
6279,ZUIKO CORPORATION
6281.T,MAEDA SEISAKUSHO CO LTD
6282,OILES CORPORATION
6282,ACBEL POLYTECH INC.
6283,"SHUN ON ELECTRONIC CO., LTD."
6284,NISSEI ASB MACHINE CO LTD
6284.TWO,"INPAQ TECHNOLOGY CO., LTD."
6285,WISTRON NEWEB CORPORATION
6286,SEIKO CORPORATION
6286.T,SEIKO CORPORATION
6287,SATO HOLDINGS CORPORATION
6288,EXCELLENCE OPTOELECTRONIC INC
6289,ARIMA OPTOELECTRONICS CORPORATION
6289,ARIMA OPTOELECTRONICS CORP.
6289,GIKEN LTD.
629,YUE DA MINING HOLDINGS LIMITED
6290,LONGWELL COMPANY
6291,AIRTECH JAPAN LTD
6291.TWO,ANALOG INTEGRATIONS CORPORATION
6291.TWO,ANALOG INTEGRATIONS CORP.
6292,"KAWATA MFG. CO., LTD."
6292,KAWATA MFG CO LTD
6292.TWO,AXIS CORPORATION
6292.TWO,AXIS CORP.
6293,NISSEI PLASTIC INDUSTRIAL CO LTD
6294,OKADA AIYON CORPORATION
6294,OKADA AIYON CORP.
6294.TWO,"TEKOM TECHNOLOGIES, INC."
6297,KOKEN BORING MACHINE CO LTD
6297.T,KOKEN BORING MACHINE CO LTD
6298,"Y.A.C.HOLDINGS CO., LTD."
6298,Y.A.C. HOLDINGS CO LTD
6299,"KOBELCO ECO-SOLUTIONS CO., LTD."
6301,KOMATSU LTD
6302,SUMITOMO HEAVY INDUSTRIES LTD
6303,"SASAKURA ENGINEERING CO., LTD."
6305,"HITACHI CONSTRUCTION MACHINERY CO., LTD."
6306,NIKKO CO LTD
6307,SANSEI CO LTD
6309,TOMOE ENGINEERING CO LTD
631,SANY HEAVY EQUIPMENT INTERNATIONAL HOLDINGS COMPANY LIMITED
6310,ISEKI & CO LTD
6312,FREUND CORPORATION
6312.T,FREUND CORPORATION
6315,TOWA CORPORATION
6316,"MARUYAMA MFG.CO.,INC."
6316,MARUYAMA MAG CO INC
6317,KITAGAWA IRON WORKS CO LTD
6319,SNT CORPORATION
6322,TACMINA CORPORATION
6323,RORZE CORPORATION
6324,HARMONIC DRIVE SYSTEMS INC
6325,TAKAKITA CO LTD
6326,KUBOTA CORPORATION
6327,KITAGAWA SEIKI CO LTD
6327.T,KITAGAWA SEIKI CO LTD
6328,EBARA JITSUGYO CO LTD
633,CHINA ALL ACCESS (HOLDINGS) LIMITED
6330,TOYO ENGINEERING CORPORATION
6331,MITSUBISHI KAKOKI KAISHA LTD
6332,TSUKISHIMA KIKAI CO LTD
6332,TSUKISHIMA HOLDINGS CO. LTD.
6333,TEIKOKU ELECTRIC MFG CO LTD
6334,MEIJI MACHINE CO LTD
6335,TOKYO KIKAI SEISAKUSHO LTD
6336,ISHII HYOKI CO LTD
6337,TESEC CORPORATION
6337.T,TESEC CORPORATION
6338,TAKATORI CORPORATION
6339,SINTOKOGIO LTD
6340,SHIBUYA CORPORATION
6342,"TAIHEI MACHINERY WORKS, LIMITED"
6342,"TAIHEI MACHINERY WORKS, LTD."
6343,FREESIA MACROSS CORPORATION
6345,AICHI CORPORATION
6346,KIKUKAWA ENTERPRISE INC.
6347,PLACO CO LTD
6347.T,PLACO CO LTD
6349,KOMORI CORPORATION
635,PLAYMATES HOLDINGS LIMITED
6351,TSURUMI MANUFACTURING CO LTD
6355,SUMITOMO PRECISION PRODUCTS CO LTD
6356,NIPPON GEAR CO LTD
6357,"SANSEI TECHNOLOGIES, INC."
6358,SAKAI HEAVY INDUSTRIES LIMITED
6358,SAKAI HEAVY INDUSTRIES LTD
6360,TOKYO AUTOMATIC MACHINERY WORKS LTD
6361,EBARA CORPORATION
6362,ISHII IRON WORKS CO LTD
6363,TORISHIMA PUMP MFG CO LTD
6364,HOKUETSU INDUSTRIES CO LTD
6365,DMW CORPORATION
6366,CHIYODA CORPORATION
6367,"DAIKIN INDUSTRIES,LTD."
6367,DAIKIN INDUSTRIES LIMITED
6368,ORGANO CORPORATION
6369,TOYO KANETSU K.K.
637,LEE KEE HOLDINGS LIMITED
6370,KURITA WATER INDUSTRIES LTD
6371,TSUBAKIMOTO CHAIN CO LTD
6373,DAIDO KOGYO COMPANY LIMITED
6376,NIKKISO CO LTD
6378,KIMURA CHEMICAL PLANTS CO LTD
6379,SHINKO PLANTECH CO LTD
6379,RAIZNEXT CORPORATION
638,KIN YAT HOLDINGS LIMITED
6380,"ORIENTAL CHAIN MFG CO., LTD."
6381,ANEST IWATA CORPORATION
6382,TRINITY INDUSTRIAL CORPORATION
6383,DAIFUKU CO. LTD.
6384,SHOWA SHINKU CO LTD
6384.T,SHOWA SHINKU CO LTD
6387,SAMCO INC.
6390,KATO WORKS CO LTD
6391,KAJI TECHNOLOGY CORPORATION.
6392,YAMADA CORPORATION
6393,YUKEN KOGYO CO LTD
6395,TADANO LTD
6396,UNOZAWA-GUMI IRON WORKS LIMITED
6400,FUJI SEIKI CO LTD
6400.T,FUJI SEIKI CO LTD
6402,"KANEMATSU ENGINEERING CO., LTD."
6403,SUIDO KIKO KAISHA LTD
6403.T,SUIDO KIKO KAISHA LTD
6403.TWO,ACSIP TECHNOLOGY CORP.
6405,ONANO INDUSTRIAL CORPORATION
6405,SUZUMO MACHINERY CO LTD
6405.T,SUZUMO MACHINERY CO LTD
6406,FUJITEC CO LTD
6407,CKD CORPORATION
6407.TWO,MUTUAL-TEK INDUSTRIES CO. LTD
6407.TWO,MUTUAL-TEK INDUSTRIES COMPANY LIMITED
6408,OGURA CLUTCH CO LTD
6408.T,OGURA CLUTCH CO LTD
6409,VOLTRONIC POWER TECHNOLOGY CORPORATION
6409,KITO CORPORATION
641,CHTC FONG'S INTERNATIONAL COMPANY LIMITED
6411,NAKANO REFRIGERATORS CO LTD
6411.T,NAKANO REFRIGERATORS CO LTD
6411.TWO,AMAZING MICROELECTRONIC CORP.
6412,HEIWA CORPORATION
6412,"CHICONY POWER TECHNOLOGY CO., LTD."
6413,RISO KAGAKU CORPORATION
6414,ENNOCONN CORPORATION
6414.T,KAWASAKI THERMAL ENGINEERING CO LTD
6415,SILERGY CORPORATION
6416,KATSURAGAWA ELECTRIC CO LTD
6416,"CASWELL, INC."
6417,SANKYO CORPORATION
6417,SANKYO CO LTD
6417.TWO,"SECURITAG ASSEMBLY GROUP CO., LTD."
6418,JAPAN CASH MACHINE CO LTD
6418.TWO,"Y-S ELECTRONIC CO., LTD."
6419,MARS GROUP HOLDINGS CORPORATION
6419.TWO,NUUO INC
6420,FUKUSIMA INDUSTRIES CORP
6420,FUKUSHIMA GALILEI CO LTD
6420,FUKUSHIMA GALILEI CO.LTD.
6423,YIELD MICROELECTRONICS CORPORATION
6423.TWO,YIELD MICROELECTRONICS CORPORATION
6424,TAKAMISAWA CYBERNETICS COMPANY LTD
6424.T,TAKAMISAWA CYBERNETICS COMPANY LTD
6425,UNIVERSAL ENTERTAINMENT CORPORATION
6425.TWO,EASY FIELD CORPORATION
6426,"APOGEE OPTOCOM CO., LTD."
6426,APOGEE OPTOCOM COMPANY LIMITED
6426.TWO,APOGEE OPTOCOM COMPANY LIMITED
6428,OIZUMI CORPORATION
6430,DAIKOKU DENKI CO LTD
6432,TAKEUCHI MFG CO LTD
6432,"TAKEUCHI MFG. CO., LTD."
6432.TWO,ARLITECH ELECTRONIC CORP.
6432.TWO,ARLITECH ELECTRONIC CORPORATION
6433,HEPHAIST CO LTD
6433,HEPHAIST SEIKO CO LTD
6433.T,HEPHAIST SEIKO CO LTD
6434.TWO,TACBRIGHT OPTRONICS CORP.
6434.TWO,TACBRIGHT OPTRONICS CORPORATION
6435.TWO,"SINOPOWER SEMICONDUCTOR, INC."
6436,AMANO CORPORATION
6438,"SYMTEK AUTOMATION ASIA CO., LTD."
6438.TWO,"SYMTEK AUTOMATION ASIA CO., LTD."
6440,JUKI CORPORATION
6441.TWO,IBASE GAMING INC.
6441.TWO,"IBASE SOLUTION CO., LTD"
6442,EZCONN CORPORATION
6443,TSEC CORPORATION
6444,SANDEN CORPORATION
6444,SANDEN HOLDINGS CORPORATION
6445,JANOME CORPORATION
6445,JANOME SEWING MACHINE CO LTD
6445.TWO,MD BIOMEDICAL INC.
6446,PHARMAESSENTIA CORP.
6446.TWO,PHARMAESSENTIA COPORATION
6446.TWO,PHARMAESSENTIA CORP.
6448,BROTHER INDUSTRIES LTD
6449,"APAQ TECHNOLOGY CO., LTD."
6449,APAQ TECHNOLOGY COMPANY LIMITED
6451,SHUNSIN TECHNOLOGY HOLDINGS LIMITED
6452,"PHARMALLY INTERNATIONAL HOLDING CO., LTD."
6454,MAX CO LTD
6455,MORITA HOLDINGS CORPORATION
6456,GENERAL INTERFACE SOLUTION (GIS) HOLDING LIMITED
6457,GLORY LTD
6457.TWO,HYCON TECHNOLOGY CORPORATION
6458,SINKO INDUSTRIES LTD.
6459,DAIWA INDUSTRIES LTD
646,CHINA ENVIRONMENTAL TECHNOLOGY HOLDINGS LIMITED
6460,SEGA SAMMY HOLDINGS INC
6461,NIPPON PISTON RING CO LTD
6461.TWO,INTECH BIOPHARM LTD.
6462,RIKEN CORPORATION
6462.TWO,EGIS TECHNOLOGY INC.
6463,"TPR CO., LTD."
6464,TSUBAKI NAKASHIMA CO LTD
6465,HOSHIZAKI CORPORATION
6465.TWO,ATRACK TECHNOLOGY INC.
6466,"TVE CO., LTD."
6466,TOA VALVE ENGINEERING INC.
6467,NICHIDAI CORPORATION
6467.T,NICHIDAI CORPORATION
6469,HODEN SEIMITSU KAKO KENKYUSHO CO LTD
6469.T,HODEN SEIMITSU KAKO KENKYUSHO CO LTD
6469.TWO,GREAT TREE PHARMACY COMPANY LIMITED
6469.TWO,"GREAT TREE PHARMACY CO., LTD."
6470,TAIHO KOGYO CO LTD
6470.TWO,"U-MEDIA COMMUNICATIONS,INC."
6471,NSK LTD.
6472,NTN CORPORATION
6472,"BORA PHARMACEUTICALS CO., LTD."
6472.TWO,BORA PHARMACEUTICALS COMPANY LIMITED
6472.TWO,"BORA PHARMACEUTICALS CO., LTD."
6473,JTEKT CORP.
6473,JTEKT CORPORATION
6474,NACHI-FUJIKOSHI CORPORATION
