"Cleared","Custom basket indicator","Action Type","Event type","Amendment indicator","Event timestamp","Notional amount Leg 1","Notional amount Leg 2","Notional currency Leg 1","Notional currency Leg 2","Notional amount in effect on associated effective date Leg 1","Notional amount in effect on associated effective date Leg 2","Effective Date of the Notional Amount Leg 1","Effective Date of the Notional Amount Leg 2","End Date of Notional Amount Leg 1","End Date of Notional Amount Leg 2","Call Amount Leg 1","Call Amount Leg 2","Call Currency Leg 1","Call Currency Leg 2","Put Amount Leg 1","Put Amount Leg 2","Put Currency Leg 1","Put Currency Leg 2","Notional Quantity Leg 1","Notional Quantity Leg 2","Quantity Frequency Leg 1","Quantity Frequency Leg 2","Quantity Frequency Multiplier Leg 1","Quantity Frequency Multiplier Leg 2","Quantity Unit of Measure Leg 1","Quantity Unit of Measure Leg 2","Total Notional Quantity Leg 1","Total Notional Quantity Leg 2","Package Indicator","Package Transaction Price","Package Transaction Price Currency","Package Transaction Price Notation","Package Transaction Spread","Package Transaction Spread Currency","Package Transaction Spread Notation","Fixed Rate Day Count Convention Leg 1","Fixed Rate Day Count Convention Leg 2","Floating Rate Day Count Convention Leg 1","Floating Rate Day Count Convention Leg 2","Floating Rate Reset Frequency Period Leg 1","Floating Rate Reset Frequency Period Leg 2","Floating Rate Reset Frequency Period Multiplier Leg 1","Floating Rate Reset Frequency Period Multiplier Leg 2","Other Payment Type","Other Payment Amount","Other Payment Currency","Fixed Rate Payment Frequency Period Leg 1","Fixed Rate Payment Frequency Period Leg 2","Floating Rate Payment Frequency Period Leg 1","Floating Rate Payment Frequency Period Leg 2","Fixed Rate Payment Frequency Period Multiplier Leg 1","Fixed Rate Payment Frequency Period Multiplier Leg 2","Floating Rate Payment Frequency Period Multiplier Leg 1","Floating Rate Payment Frequency Period Multiplier Leg 2","Exchange Rate","Exchange Rate Basis","Fixed Rate Leg 1","Fixed Rate Leg 2","Post Price Swap Indicator","Price","Price Currency","Price Notation","Price unit of Measure","Spread Leg 1","Spread Leg 2","Spread Currency Leg 1","Spread Currency Leg 2","Spread Notation Leg 1","Spread Notation Leg 2","Strike Price","Strike Price Currency / Currency Pair","Strike Price Notation","Option Premium Amount","Option Premium Currency","First Exercise Date","Index Factor","Embedded Option Type","Settlement Currency Leg 1","Settlement Currency Leg 2","Settlement Location Leg 1","Settlement Location Leg 2","Non Standardized Term Indicator","Block Trade Election Indicator","Effective date","Expiration date","Execution timestamp","Platform Identifier","Prime brokerage transaction indicator","Asset Class","Delivery Type","Instrument Type","Standard Contract Specification","Underlier ID Leg 1","Underlier ID Leg 2","Underlier ID Source Leg 1","Underlier ID Source Leg 2","Underlying Asset or Underlying Contract Type Leg 1","Underlying Asset or Underlying Contract Type Leg 2","Underlying Asset Subtype or Underlying Contract Subtype Leg 1","Underlying Asset Subtype or Underlying Contract Subtype Leg 2","Underlying Credit Index Series","Underlying Credit Index Version","Product Name","Physical Delivery Region Leg 1","Physical Delivery Region Leg 2","Pricing Index Region Leg 1","Pricing Index Region Leg 2","Physical Delivery Location Leg 1","Physical Delivery Location Leg 2","Maturity Date of the Underlier","Large Notional Off-Facility Swap Election Indicator","Dissemination Identifier","Original Dissemination Identifier","Dissemination Timestamp","UPI"
"N","FALSE","NEWT","TRAD","","2025-08-13T14:01:23Z","3000000","3000000","USD","USD","","","","","","","","","","","","","","","1000","1000","MNTH","MNTH","1","1","TONE","TONE","1000","1000","FALSE","","","","","","","","","","","EXPI","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","2629.25","USD","1","TONE","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2025-11-11","2025-11-11","2025-08-13T13:45:00Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","LME","","Metals Fixed Price","","Aluminum","","","","CO-Swap-Metals Fixed Price","","","WESTERN EUROPE","","","","","FALSE","980f3a24-dc13-450d-9d30-6b0114c19ec7","","2025-08-13T14:01:54Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T00:20:19Z","3000000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","34000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","101.9|101.9|101.9|101.9","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-12-01|2026-01-01|2026-02-01|2026-03-01","2025-12-31|2026-01-31|2026-02-28|2026-03-31","2025-08-12T20:28:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Exclude","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","TRUE","17cd7735-79ca-4389-8bb1-983d22a37419","","2025-08-13T20:28:00Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:07:59Z","44000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","1500","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","30.07","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-10-31","2025-08-13T18:54:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","c2b9a293-bdf1-4a26-b446-75b2bd5dbd1d","","2025-08-13T19:08:39Z",""
"N","FALSE","CORR","","","2025-08-12T12:41:15Z","1000000","5","USD","USD","","","","","","","","","","","","","","","300000","300000","MNTH","MNTH","1","1","MBTU","XXXX","300000","300000","FALSE","","","","","","","","","","","DAIL","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","3.849","USD","1","MBTU","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2026-07-01","2026-07-31","2025-08-12T12:25:04Z","BILT","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","FALSE","14558ffd-5785-4cb5-86ea-dcec6821013d","e78b36da-18bd-44de-bea0-094f6d495f87","2025-08-13T13:17:59Z",""
"N","FALSE","CORR","","","2025-08-12T14:31:40Z","180000","5","USD","USD","","","","","","","","","","","","","","","50000","50000","MNTH","MNTH","1","1","MBTU","XXXX","50000","50000","FALSE","","","","","","","","","","","DAIL","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","3.636","USD","1","MBTU","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2026-03-01","2026-03-31","2025-08-12T14:23:15Z","BILT","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","FALSE","3c3525d7-5d1c-4cac-a8df-b6c65dfc945e","2699e020-2c49-4dfe-b078-6e44d73421b0","2025-08-13T14:25:54Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T14:09:00Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","700000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1.868|1.838","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-11-01|2025-12-01","2025-11-30|2025-12-31","2025-08-13T14:09:00Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","4742bd90-34bd-4640-870e-ad9c05c223a0","","2025-08-13T14:14:45Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:07:01Z","290000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","160000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1.808","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-01-31","2025-08-13T17:07:01Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","7a1ac2a6-c513-40a0-a087-3e6b050b3222","","2025-08-13T17:08:23Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T20:02:00Z","190000","","USD","","","","","","","","","","","","","","","","10000","10000","MNTH","MNTH","1","1","MBTU","MBTU","50000","50000","FALSE","","","","","","","","A005","A005","","MNTH","","1","","","","","","MNTH","MNTH","","","1","1","","","","","","FALSE","3.805000","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-11-01","2026-03-31","2025-08-13T20:02:00Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","FALSE","0e1f1cc4-83eb-4624-b80a-0b74f6983924","","2025-08-13T20:07:55Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:07:59Z","76000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","2200","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","34.32","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-10-01","2025-12-31","2025-08-13T18:54:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","f640f78a-0bfb-49aa-87aa-b7fb6fabe1c1","","2025-08-13T19:09:20Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T14:41:30Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","17000","","TRUE","","","","0.12","USD","1","","","","","","","","","","","","","","","","","","","","","","","","TRUE","1.00","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-12-01","2026-12-31","2025-08-13T14:41:30Z","XOFF","FALSE","CO","Cash","Swap","","OIL-BRENT-ICE","","","","Crude Fixed Price Penultimate Bullet","","Oil","","","","CO-Swap-Crude Fixed Price Penultimate Bullet","","","","","","","","FALSE","1fef1d4a-6591-4632-9a54-197535c9d4b8","","2025-08-13T19:06:38Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T15:02:14Z","2000000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","3000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.6755","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-09-30","2025-08-13T15:02:14Z","XOFF","FALSE","CO","Cash","Swap","","","","LME","","Metals Fixed Price","","Other","","","","CO-Swap-Metals Fixed Price","","","","","","","","FALSE","2d36cc84-60fa-457c-95bc-1194aeecf8c9","","2025-08-13T15:05:47Z",""
"N","FALSE","MODI","TRAD","TRUE","2025-08-13T20:20:38Z","5000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","2000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","2.922|3.312|3.891","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-10-01|2025-11-01|2025-12-01","2025-10-31|2025-11-30|2025-12-31","2025-08-13T18:40:00Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","TRUE","5f6a581e-a253-4ce8-9e04-27f2765f41df","7edbe4d2-7c31-451f-b8ac-7cd3a6dd650a","2025-08-13T20:40:00Z",""
"N","","TERM","ETRM","","2025-08-13T20:15:14Z","310000","","USD","","","","","","","","","","","","","","","","","","","","","","","","4800","","","","","","","","","","","","","","","","","UWIN",0.000000000000000,"USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","","","","","","","","","","Oil","","","","","","","","","","","","","7494a720-79da-41fc-9048-0c98ecda4ad5","5c44c062-6c94-4e64-8b8f-3c0e174858f1","2025-08-13T20:16:43Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T16:45:41Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","700000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1.8325","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-12-01","2025-12-31","2025-08-13T16:45:41Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","0fe9f17a-6f8c-48c1-b99c-c7429f93efee","","2025-08-13T16:47:46Z",""
"N","FALSE","CORR","","","2025-08-13T16:29:53Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","360000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.795","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-12-29","2027-11-26","2025-08-13T16:20:32Z","ASEF","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","","c5fdff78-0b5f-4e53-bc97-5619224a796f","35783856-55df-4603-ab7b-b7973128405c","2025-08-13T16:29:56Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T14:41:30Z","6000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","100000","","TRUE","","","","0.12","USD","1","","","","","","","","","","","","","","","","","","","","","","","","TRUE","64.56|64.59","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-10-01|2026-11-01","2026-10-31|2026-11-30","2025-08-13T14:41:30Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Crude Fixed Price","","Other","","","","CO-Swap-Crude Fixed Price","","","","","","","","FALSE","a9e155b4-d41a-40a5-8016-1bde7c1426bd","","2025-08-13T19:04:33Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T15:32:18Z","65000","","USD","","","","","","","","","","","","","","","","","","","","","","TONE","","25","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","2617.50","USD","1","TONE","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-11-17","2025-11-17","2025-08-13T15:32:18Z","XOFF","FALSE","CO","Cash","Swap","","","","LME","","Metals Fixed Price","","Other","","","","CO-Swap-Metals Fixed Price","","","","","","","","FALSE","d8061dbf-b15c-49e9-953e-091fc92414f1","","2025-08-13T15:35:03Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:29:18Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","59000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","67.5","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2027-01-01","2027-12-31","2025-08-13T16:43:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Exclude","Exclude","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","TRUE","6a2653ae-05c9-450f-999a-71691dee9002","","2025-08-13T18:43:00Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:39:49Z","2000000","","USD","","","","","","","","","","","","","","","","20","","HOUL","","1","","MWHO","","34000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","58.25","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2027-06-01","2027-10-31","2025-08-13T18:39:49Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Exclude","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","FALSE","9dbd1c32-2179-4c77-bb94-a1eb2f6fef26","","2025-08-13T18:40:27Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:44:00Z","2000000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","3000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.668","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-09-30","2025-08-13T17:44:00Z","XOFF","FALSE","CO","Cash","Swap","","","","LME","","Metals Fixed Price","","Other","","","","CO-Swap-Metals Fixed Price","","","","","","","","FALSE","d0423a25-a0cf-43d1-81ce-0bb5a4c07800","","2025-08-13T17:54:25Z",""
"N","FALSE","MODI","TRAD","TRUE","2025-08-13T15:40:26Z","6000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","2000000","","TRUE","18.5","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.625","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-12-31","2025-08-13T15:37:30Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Gas Daily","","Fixed Price for Swing","","Natural Gas","","","","CO-Swap-Fixed Price for Swing","","","SOUTHEAST","","","","","TRUE","c039ff8e-bf99-45ef-9f37-ed523d585fb0","e50392ff-80df-4632-81a0-c8ff4d4dc0b1","2025-08-13T17:37:30Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T15:39:39Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","92000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","43.51","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-12-31","2025-08-13T15:37:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","TRUE","4fedaf43-480e-4a23-8061-4f40ada8519d","","2025-08-13T17:37:00Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T12:17:02Z","7000000","","USD","","","","","","","","","","","","","","","","","","","","","","TONE","","2600","","TRUE","","","","2.25","USD","1","","","","","","","","","","","","","","","","","","","","","","","","FALSE","2626.75","USD","1","TONE","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-15","2025-09-15","2025-08-13T12:17:02Z","XOFF","FALSE","CO","Cash","Swap","","","","LME","","Metals Fixed Price","","Other","","","","CO-Swap-Metals Fixed Price","","","","","","","","FALSE","2406aebf-493a-4887-a2fc-e0119843dc36","","2025-08-13T12:22:31Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:08:19Z","41000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","745","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","54.9","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-07-01","2026-07-31","2025-08-13T18:51:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","0ee7ab96-b891-474a-bf64-7e8e1d4692f6","","2025-08-13T19:09:02Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:08:44Z","360000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","200000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1.808","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-01-31","2025-08-13T17:08:44Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","b1ecc639-6d84-403a-8212-fd46cd6b677e","","2025-08-13T17:10:31Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T15:07:01Z","2000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","490000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.51","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-02-28","2025-08-13T14:40:13Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Gas Daily","","Fixed Price for Swing","","Natural Gas","","","","CO-Swap-Fixed Price for Swing","","","NORTHEAST","","","","","FALSE","0b10b063-0851-48f4-8893-e6fea6862001","","2025-08-13T15:07:17Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:08:19Z","170000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","2900","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","58.02","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-12-31","2025-08-13T18:54:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","FALSE","3c2126a0-1b11-42e4-9530-f30b089ed2a0","","2025-08-13T19:10:28Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:32:43Z","3000000","","USD","","","","","","","","","","","","","","","","10","","HOUL","","1","","MWHO","","43000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","62.01","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-11-01","2026-09-30","2025-08-13T18:32:43Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","FALSE","9098d1ac-5650-4d9d-abcd-dec590ed2abe","","2025-08-13T18:35:01Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T15:26:24Z","36000","36000","USD","USD","","","","","","","","","","","","","","","10000","10000","MNTH","MNTH","1","1","MBTU","XXXX","10000","10000","FALSE","","","","","","","","","","","DAIL","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","3.6","USD","1","MBTU","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2028-09-01","2028-09-30","2025-08-13T15:18:00Z","BILT","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","FALSE","3dc889ff-9942-4624-92c2-e62d9d06b885","","2025-08-13T15:26:53Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:03:53Z","96000","","USD","","","","","","","","","","","","","","","","5","","HOUL","","1","","MWHO","","2200","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","43.0","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-12-01","2025-12-31","2025-08-13T17:03:53Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","a6beafaf-61c3-4fec-a06b-0e81c2398126","","2025-08-13T17:12:31Z",""
"N","FALSE","CORR","","","2025-08-13T15:27:57Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","TONE","","3000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1300.73","USD","1","TONE","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-03-31","2025-08-12T13:14:25Z","XOFF","FALSE","CO","Cash","Swap","","","","LME","","Metals Fixed Price","","Other","","","","CO-Swap-Metals Fixed Price","","","","","","","","FALSE","c789b80d-7021-43d8-bd9d-e1fbc21cf1ae","02c306d8-7e89-4f25-b649-553c1483e916","2025-08-13T15:28:57Z",""
"N","FALSE","MODI","TRAD","TRUE","2025-08-13T14:58:58Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","40000","","TRUE","76.53","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","100.75","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-02-28","2025-08-13T14:40:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","TRUE","041d493f-34fc-4fcf-a119-ff035b8771cc","b0977e5c-19be-4647-bb4b-6a68dc5170f6","2025-08-13T16:40:00Z",""
"N","","TERM","ETRM","","2025-07-31T05:00:00Z","5","","USD","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","UWIN",0.000000000000000,"USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","","","","","","","","","","Oil","","","","","","","","","","","","","9dc38d04-c058-4257-9c50-3cbf380b8ec2","5f2142d6-e8fa-4633-9a7d-bbcdf7d78ad0","2025-08-13T20:15:28Z",""
"N","FALSE","CORR","","","2025-08-14T00:20:42Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","91000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","44|44|44","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01|2025-10-01|2025-11-01","2025-09-30|2025-10-31|2025-11-30","2025-07-25T14:23:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","TRUE","b3580516-528f-4439-8b68-e248d80c2409","1a2b09ee-2c76-44ae-a588-cf8677d26fb6","2025-08-14T00:20:44Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T14:26:40Z","825","","USD","USD","","","","","","","","","","","","","","","","","","","","","MBTU","","150000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.812900","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","TRUE","2025-11-01","2026-03-31","2025-08-13T14:17:41Z","ISDA","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","NYMEX","Exotic","","Natural Gas","","","","CO-Swap-Exotic","","","","","","","","FALSE","7959b30e-0654-4ce1-abf8-e14386372552","","2025-08-13T14:32:41Z",""
"N","","TERM","ETRM","","2025-07-31T05:00:00Z","5","","USD","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","UWIN",0.000000000000000,"USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","","","","","","","","","","Other","","","","","","","","","","","","","7155593b-5549-41d0-8ed6-3cb9ad51e492","6324a4ca-5674-4768-bf29-7af6dd258ac9","2025-08-13T20:16:17Z",""
"N","FALSE","CORR","","","2025-08-14T00:10:43Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","15000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","66.5","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2024-10-01","2024-10-31","2024-09-11T15:38:00Z","XOFF","FALSE","CO","Cash","Swap","","OIL-WTI-NYMEX","","","","Crude Fixed Price","","Oil","","","","CO-Swap-Crude Fixed Price","","","","","","","","FALSE","b6d29856-c6dd-4efc-8a1f-2fffc5d1ee61","148111c5-2183-4374-85f3-91ad62c0bb78","2025-08-14T00:10:46Z",""
